Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-3969M,,,Name:,Tom's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
1,3518,0,19:07.8,02:26.1,3.42,00:00.0,0,17.5,345,12.1,0,---,---,---,---,---,---,---,---,---,---,52.2282956,0.1700196
1,3529.6,0,19:11.2,02:27.0,3.4,00:00.0,0,17.5,346,11.6,0,---,---,---,---,---,---,---,---,---,---,52.2283953,0.17007
1,3541,0,19:14.6,02:28.3,3.37,00:00.0,0,17.5,347,11.4,0,---,---,---,---,---,---,---,---,---,---,52.2284931,0.1701212
1,3552.1,0,19:18.3,02:30.1,3.33,00:00.0,0,17,348,11,0,---,---,---,---,---,---,---,---,---,---,52.2285879,0.1701685
1,3563,0,19:21.4,02:33.3,3.26,00:00.0,0,18,349,10.9,0,---,---,---,---,---,---,---,---,---,---,52.2286824,0.1702103
1,3588.1,0,19:30.7,03:46.2,2.21,00:00.0,0,35,350,25.2,0,---,---,---,---,---,---,---,---,---,---,52.2295341,0.1703248
1,3589.5,0,19:31.1,05:01.2,1.66,00:00.0,0,68,351,1.4,0,---,---,---,---,---,---,---,---,---,---,52.2295465,0.1703262
1,3594.8,0,19:33.1,03:25.7,2.43,00:00.0,0,32,352,5.4,0,---,---,---,---,---,---,---,---,---,---,52.2295945,0.1703316
1,3600.5,0,19:34.7,02:58.5,2.8,00:00.0,0,41,353,5.7,0,---,---,---,---,---,---,---,---,---,---,52.2296449,0.1703417
1,3605.9,0,19:36.1,02:27.9,3.38,00:00.0,0,41,354,5.4,0,---,---,---,---,---,---,---,---,---,---,52.2296931,0.1703524
1,3611.7,0,19:37.5,02:11.2,3.81,00:00.0,0,41,355,5.8,0,---,---,---,---,---,---,---,---,---,---,52.2297442,0.1703684
1,3618.7,0,19:39.1,02:02.8,4.07,00:00.0,0,37.5,356,7,0,---,---,---,---,---,---,---,---,---,---,52.2298067,0.1703809
1,3626.6,0,19:40.9,01:57.6,4.25,00:00.0,0,36.5,357,7.9,0,---,---,---,---,---,---,---,---,---,---,52.2298776,0.1703914
1,3633.9,0,19:42.8,01:54.6,4.36,00:00.0,0,35,358,7.3,0,---,---,---,---,---,---,---,---,---,---,52.2299422,0.1704068
1,3642.1,0,19:44.3,01:49.8,4.55,00:00.0,0,33.5,359,8.2,0,---,---,---,---,---,---,---,---,---,---,52.2300152,0.1704221
1,3649.6,0,19:46.0,01:48.9,4.59,00:00.0,0,33.5,360,7.5,0,---,---,---,---,---,---,---,---,---,---,52.2300815,0.1704419
1,3682,0,19:56.1,04:05.0,2.04,00:00.0,0,27.5,361,32.4,0,---,---,---,---,---,---,---,---,---,---,52.230904,0.1707428
1,3684.1,0,19:57.1,05:18.4,1.57,00:00.0,0,28.5,362,2.1,0,---,---,---,---,---,---,---,---,---,---,52.2309212,0.1707553
1,3694.1,0,20:00.9,03:33.6,2.34,00:00.0,0,16,363,10,0,---,---,---,---,---,---,---,---,---,---,52.2310018,0.1708196
1,3704.3,0,20:04.3,03:03.1,2.73,00:00.0,0,17.5,364,10.2,0,---,---,---,---,---,---,---,---,---,---,52.2310867,0.1708778
1,3715.2,0,20:07.7,02:45.0,3.03,00:00.0,0,17.5,365,10.9,0,---,---,---,---,---,---,---,---,---,---,52.2311813,0.1709178
1,3725.6,0,20:10.8,02:39.2,3.14,00:00.0,0,18.5,366,10.4,0,---,---,---,---,---,---,---,---,---,---,52.231273,0.1709493
1,3736.8,0,20:14.5,02:36.2,3.2,00:00.0,0,18,367,11.2,0,---,---,---,---,---,---,---,---,---,---,52.2313717,0.1709825
1,3747.7,0,20:17.5,02:29.7,3.34,00:00.0,0,18,368,10.9,0,---,---,---,---,---,---,---,---,---,---,52.2314672,0.1710152
1,3759.4,0,20:20.7,02:22.8,3.5,00:00.0,0,18.5,369,11.7,0,---,---,---,---,---,---,---,---,---,---,52.23157,0.1710518
1,3771.5,0,20:24.1,02:20.0,3.57,00:00.0,0,18.5,370,12.1,0,---,---,---,---,---,---,---,---,---,---,52.2316765,0.1710887
1,3783,0,20:27.3,02:21.2,3.54,00:00.0,0,18,371,11.4,0,---,---,---,---,---,---,---,---,---,---,52.2317769,0.1711227
1,3795,0,20:30.7,02:22.4,3.51,00:00.0,0,18.5,372,12,0,---,---,---,---,---,---,---,---,---,---,52.2318826,0.1711572
1,3806.8,0,20:34.1,02:22.4,3.51,00:00.0,0,17.5,373,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2319866,0.1711929
1,3817.7,0,20:37.3,02:24.9,3.45,00:00.0,0,18.5,374,10.9,0,---,---,---,---,---,---,---,---,---,---,52.2320839,0.171216
1,3828.9,0,20:40.5,02:27.4,3.39,00:00.0,0,18.5,375,11.2,0,---,---,---,---,---,---,---,---,---,---,52.2321827,0.1712443
1,3840.4,0,20:43.9,02:27.0,3.4,00:00.0,0,18,376,11.5,0,---,---,---,---,---,---,---,---,---,---,52.2322844,0.1712713
1,3852,0,20:47.0,02:27.0,3.4,00:00.0,0,18.5,377,11.6,0,---,---,---,---,---,---,---,---,---,---,52.2323881,0.1712882
1,3864.4,0,20:50.5,02:18.8,3.6,00:00.0,0,18,378,12.4,0,---,---,---,---,---,---,---,---,---,---,52.2324991,0.1712851
1,3875.5,0,20:53.6,02:13.6,3.74,00:00.0,0,18,379,11.1,0,---,---,---,---,---,---,---,---,---,---,52.2325945,0.1713343
1,3902.6,0,21:03.9,14:07.4,0.59,00:00.0,0,24.5,380,27.1,0,---,---,---,---,---,---,---,---,---,---,52.2336038,0.1713857
1,3904.8,0,21:05.3,07:03.7,1.18,00:00.0,0,32,381,2.3,0,---,---,---,---,---,---,---,---,---,---,52.2335837,0.1713815
1,3912.8,0,21:08.9,04:10.0,2,00:00.0,0,17,382,8,0,---,---,---,---,---,---,---,---,---,---,52.2335125,0.171371
1,3922.8,0,21:12.3,03:20.8,2.49,00:00.0,0,18,383,10,0,---,---,---,---,---,---,---,---,---,---,52.2334228,0.1713656
1,3932.4,0,21:15.5,02:54.2,2.87,00:00.0,0,18,384,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2333367,0.1713521
1,3942.5,0,21:18.7,02:45.5,3.02,00:00.0,0,18.5,385,10.1,0,---,---,---,---,---,---,---,---,---,---,52.2332467,0.171336
1,3953.6,0,21:22.1,02:39.2,3.14,00:00.0,0,18.5,386,11.1,0,---,---,---,---,---,---,---,---,---,---,52.2331472,0.1713229
1,3964.1,0,21:25.3,02:34.7,3.23,00:00.0,0,18,387,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2330535,0.1713058
1,3975.2,0,21:28.7,02:32.9,3.27,00:00.0,0,18.5,388,11.2,0,---,---,---,---,---,---,---,---,---,---,52.2329544,0.1712815
1,3985.8,0,21:31.9,02:31.5,3.3,00:00.0,0,18.5,389,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2328611,0.1712568
1,3996.7,0,21:35.1,02:31.9,3.29,00:00.0,0,18.5,390,10.9,0,---,---,---,---,---,---,---,---,---,---,52.2327636,0.1712362
1,4007.7,0,21:38.3,02:31.9,3.29,00:00.0,0,19,391,10.9,0,---,---,---,---,---,---,---,---,---,---,52.2326662,0.1712138
1,4018.1,0,21:41.7,02:30.1,3.33,00:00.0,0,18.5,392,10.4,0,---,---,---,---,---,---,---,---,---,---,52.2325736,0.1711945
1,4027.6,0,21:44.7,02:31.5,3.3,00:00.0,0,19,393,9.6,0,---,---,---,---,---,---,---,---,---,---,52.232488,0.1711808
1,4038.2,0,21:47.9,02:33.3,3.26,00:00.0,0,18.5,394,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2323945,0.1711595
1,4048.6,0,21:51.1,02:34.3,3.24,00:00.0,0,18.5,395,10.4,0,---,---,---,---,---,---,---,---,---,---,52.2323024,0.1711354
1,4059.5,0,21:54.5,02:34.3,3.24,00:00.0,0,19,396,11,0,---,---,---,---,---,---,---,---,---,---,52.2322051,0.1711118
1,4069.2,0,21:57.5,02:33.3,3.26,00:00.0,0,18.5,397,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2321184,0.1711013
1,4080.3,0,22:00.9,02:35.7,3.21,00:00.0,0,18.5,398,11.2,0,---,---,---,---,---,---,---,---,---,---,52.2320187,0.1710845
1,4090.6,0,22:04.1,02:36.2,3.2,00:00.0,0,18.5,399,10.2,0,---,---,---,---,---,---,---,---,---,---,52.2319289,0.1710507
1,4101.3,0,22:07.3,02:35.7,3.21,00:00.0,0,19,400,10.7,0,---,---,---,---,---,---,---,---,---,---,52.2318348,0.1710167
1,4111.2,0,22:10.3,02:34.3,3.24,00:00.0,0,19,401,9.9,0,---,---,---,---,---,---,---,---,---,---,52.2317473,0.1709909
1,4122.5,0,22:13.7,02:32.9,3.27,00:00.0,0,18.5,402,11.2,0,---,---,---,---,---,---,---,---,---,---,52.2316481,0.1709598
1,4132.8,0,22:16.9,02:33.3,3.26,00:00.0,0,18.5,403,10.4,0,---,---,---,---,---,---,---,---,---,---,52.2315566,0.1709323
1,4143.3,0,22:20.1,02:36.2,3.2,00:00.0,0,19,404,10.4,0,---,---,---,---,---,---,---,---,---,---,52.2314647,0.1709018
1,4153.6,0,22:23.3,02:37.2,3.18,00:00.0,0,18.5,405,10.3,0,---,---,---,---,---,---,---,---,---,---,52.231374,0.1708711
1,4164,0,22:26.7,02:36.2,3.2,00:00.0,0,19,406,10.4,0,---,---,---,---,---,---,---,---,---,---,52.2312826,0.1708366
1,4173.9,0,22:29.7,02:35.2,3.22,00:00.0,0,19,407,9.9,0,---,---,---,---,---,---,---,---,---,---,52.231197,0.1707955
1,4184.4,0,22:32.8,02:32.9,3.27,00:00.0,0,18,408,10.4,0,---,---,---,---,---,---,---,---,---,---,52.2311053,0.1707634
1,4195.4,0,22:36.1,02:30.6,3.32,00:00.0,0,19,409,11,0,---,---,---,---,---,---,---,---,---,---,52.2310097,0.1707229
1,4205.9,0,22:39.3,02:31.0,3.31,00:00.0,0,18.5,410,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2309173,0.1706894
1,4216.4,0,22:42.5,02:31.9,3.29,00:00.0,0,19,411,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2308241,0.1706634
1,4227.1,0,22:45.7,02:31.9,3.29,00:00.0,0,18.5,412,10.6,0,---,---,---,---,---,---,---,---,---,---,52.230731,0.1706296
1,4237.6,0,22:48.9,02:32.9,3.27,00:00.0,0,19,413,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2306374,0.1706078
1,4247.8,0,22:52.1,02:34.7,3.23,00:00.0,0,18.5,414,10.2,0,---,---,---,---,---,---,---,---,---,---,52.2305475,0.170578
1,4258.3,0,22:55.5,02:36.2,3.2,00:00.0,0,18.5,415,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2304549,0.1705481
1,4268.8,0,22:58.7,02:37.2,3.18,00:00.0,0,19,416,10.4,0,---,---,---,---,---,---,---,---,---,---,52.2303631,0.170516
1,4279.3,0,23:01.9,02:36.2,3.2,00:00.0,0,18.5,417,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2302695,0.1704931
1,4289.9,0,23:05.1,02:34.7,3.23,00:00.0,0,18.5,418,10.6,0,---,---,---,---,---,---,---,---,---,---,52.2301749,0.1704761
1,4300.3,0,23:08.3,02:35.7,3.21,00:00.0,0,19,419,10.4,0,---,---,---,---,---,---,---,---,---,---,52.2300823,0.1704534
1,4310.3,0,23:11.7,02:37.2,3.18,00:00.0,0,18.5,420,9.9,0,---,---,---,---,---,---,---,---,---,---,52.2299935,0.1704365
1,4319.5,0,23:14.7,02:39.7,3.13,00:00.0,0,18.5,421,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2299109,0.1704179
1,4329.3,0,23:17.8,02:40.7,3.11,00:00.0,0,18.5,422,9.7,0,---,---,---,---,---,---,---,---,---,---,52.229826,0.1703849
1,4339.4,0,23:21.1,02:41.2,3.1,00:00.0,0,19,423,10.2,0,---,---,---,---,---,---,---,---,---,---,52.229736,0.1703572
1,4360.6,0,23:31.2,04:47.3,1.74,00:00.0,0,25.5,424,21.2,0,---,---,---,---,---,---,---,---,---,---,52.2293571,0.1703252
1,4363.1,0,23:32.6,07:26.4,1.12,00:00.0,0,29.5,425,2.4,0,---,---,---,---,---,---,---,---,---,---,52.2293354,0.1703222
1,4370.9,0,23:36.3,04:17.7,1.94,00:00.0,0,17,426,7.8,0,---,---,---,---,---,---,---,---,---,---,52.2292657,0.1703059
1,4379.9,0,23:39.5,03:25.7,2.43,00:00.0,0,18,427,9,0,---,---,---,---,---,---,---,---,---,---,52.2291851,0.1702978
1,4390.4,0,23:42.8,02:55.4,2.85,00:00.0,0,18.5,428,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2290914,0.1702824
1,4400.1,0,23:46.0,02:43.9,3.05,00:00.0,0,19,429,9.7,0,---,---,---,---,---,---,---,---,---,---,52.229004,0.1702752
1,4410.4,0,23:49.2,02:39.2,3.14,00:00.0,0,18.5,430,10.3,0,---,---,---,---,---,---,---,---,---,---,52.228912,0.1702568
1,4421.1,0,23:52.4,02:35.7,3.21,00:00.0,0,19,431,10.6,0,---,---,---,---,---,---,---,---,---,---,52.2288169,0.1702414
1,4431.4,0,23:55.6,02:33.8,3.25,00:00.0,0,18.5,432,10.3,0,---,---,---,---,---,---,---,---,---,---,52.2287252,0.1702203
1,4441.3,0,23:58.8,02:37.7,3.17,00:00.0,0,18.5,433,9.9,0,---,---,---,---,---,---,---,---,---,---,52.2286383,0.1701874
1,4451.1,0,24:02.0,02:43.9,3.05,00:00.0,0,18.5,434,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2285561,0.1701386
1,4460.8,0,24:05.2,02:47.2,2.99,00:00.0,0,18.5,435,9.8,0,---,---,---,---,---,---,---,---,---,---,52.2284756,0.1700817
1,4470.8,0,24:08.6,02:47.7,2.98,00:00.0,0,18.5,436,10,0,---,---,---,---,---,---,---,---,---,---,52.228395,0.1700184
1,4480.4,0,24:11.8,02:47.7,2.98,00:00.0,0,18,437,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2283186,0.169953
1,4490.3,0,24:15.3,02:46.1,3.01,00:00.0,0,19,438,9.9,0,---,---,---,---,---,---,---,---,---,---,52.2282399,0.1698848
1,4499.9,0,24:18.4,02:46.1,3.01,00:00.0,0,18,439,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2281638,0.1698177
1,4509.8,0,24:21.6,02:46.6,3,00:00.0,0,18.5,440,9.9,0,---,---,---,---,---,---,---,---,---,---,52.2280848,0.1697518
1,4518.8,0,24:24.8,02:48.9,2.96,00:00.0,0,19,441,9,0,---,---,---,---,---,---,---,---,---,---,52.2280153,0.1696834
1,4528.2,0,24:28.0,02:51.8,2.91,00:00.0,0,18.5,442,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2279489,0.1695988
1,4537.8,0,24:31.2,02:51.2,2.92,00:00.0,0,19,443,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2278806,0.1695134
1,4547,0,24:34.2,02:47.7,2.98,00:00.0,0,19,444,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2278176,0.1694262
1,4557,0,24:37.4,02:43.9,3.05,00:00.0,0,19,445,10,0,---,---,---,---,---,---,---,---,---,---,52.2277533,0.1693235
1,4567.2,0,24:40.6,02:38.7,3.15,00:00.0,0,20,446,10.2,0,---,---,---,---,---,---,---,---,---,---,52.2276917,0.1692123
1,4576.9,0,24:43.6,02:36.7,3.19,00:00.0,0,19,447,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2276393,0.1690996
1,4587.3,0,24:46.8,02:35.2,3.22,00:00.0,0,19,448,10.4,0,---,---,---,---,---,---,---,---,---,---,52.2275847,0.1689752
1,4597.2,0,24:49.8,02:33.3,3.26,00:00.0,0,19.5,449,9.9,0,---,---,---,---,---,---,---,---,---,---,52.2275373,0.1688523
1,4607.6,0,24:53.0,02:32.9,3.27,00:00.0,0,19.5,450,10.4,0,---,---,---,---,---,---,---,---,---,---,52.227489,0.1687211
1,4617.7,0,24:56.2,02:33.3,3.26,00:00.0,0,18.5,451,10.1,0,---,---,---,---,---,---,---,---,---,---,52.2274465,0.16859
1,4627.4,0,24:59.2,02:35.2,3.22,00:00.0,0,19.5,452,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2274062,0.1684647
1,4637.6,0,25:02.4,02:36.7,3.19,00:00.0,0,19.5,453,10.2,0,---,---,---,---,---,---,---,---,---,---,52.2273581,0.168338
1,4647.4,0,25:05.4,02:38.2,3.16,00:00.0,0,19.5,454,9.8,0,---,---,---,---,---,---,---,---,---,---,52.2273157,0.168212
1,4671.7,0,25:18.2,04:33.2,1.83,00:00.0,0,12,455,24.3,0,---,---,---,---,---,---,---,---,---,---,52.2271684,0.1677957
1,4681.8,0,25:28.2,11:24.9,0.73,00:00.0,0,25.5,456,10.1,0,---,---,---,---,---,---,---,---,---,---,52.2270811,0.1676262
1,4684.1,0,25:29.6,07:14.7,1.15,00:00.0,0,28.5,457,2.3,0,---,---,---,---,---,---,---,---,---,---,52.2270722,0.1675957
1,4692.2,0,25:33.6,04:31.7,1.84,00:00.0,0,17,458,8.1,0,---,---,---,---,---,---,---,---,---,---,52.22704,0.1674898
1,4700.4,0,25:36.7,03:45.2,2.22,00:00.0,0,17,459,8.2,0,---,---,---,---,---,---,---,---,---,---,52.2270046,0.1673848
1,4709.9,0,25:40.2,03:12.3,2.6,00:00.0,0,17.5,460,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2269568,0.1672677
1,4719.7,0,25:43.6,02:58.5,2.8,00:00.0,0,17.5,461,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2269022,0.1671563
1,4729.3,0,25:46.8,02:51.8,2.91,00:00.0,0,19,462,9.6,0,---,---,---,---,---,---,---,---,---,---,52.226849,0.1670456
1,4739,0,25:50.0,02:46.6,3,00:00.0,0,18,463,9.8,0,---,---,---,---,---,---,---,---,---,---,52.2267918,0.1669369
1,4749.4,0,25:53.4,02:45.5,3.02,00:00.0,0,18,464,10.3,0,---,---,---,---,---,---,---,---,---,---,52.2267214,0.1668379
1,4759.9,0,25:56.8,02:43.3,3.06,00:00.0,0,18.5,465,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2266452,0.1667462
1,4769.8,0,26:00.0,02:42.8,3.07,00:00.0,0,18,466,9.9,0,---,---,---,---,---,---,---,---,---,---,52.2265708,0.1666673
1,4779.6,0,26:03.2,02:46.1,3.01,00:00.0,0,18.5,467,9.8,0,---,---,---,---,---,---,---,---,---,---,52.2264967,0.1665898
1,4800,0,26:13.2,04:45.7,1.75,00:00.0,0,24.5,468,20.4,0,---,---,---,---,---,---,---,---,---,---,52.2262086,0.1663988
1,4802.4,0,26:14.6,07:11.0,1.16,00:00.0,0,32,469,2.4,0,---,---,---,---,---,---,---,---,---,---,52.2261874,0.1664046
1,4810.3,0,26:18.2,04:16.4,1.95,00:00.0,0,17,470,7.9,0,---,---,---,---,---,---,---,---,---,---,52.2261173,0.1664185
1,4819.1,0,26:21.6,03:32.7,2.35,00:00.0,0,17.5,471,8.8,0,---,---,---,---,---,---,---,---,---,---,52.2260383,0.166432
1,4828.1,0,26:24.8,03:07.9,2.66,00:00.0,0,18,472,9,0,---,---,---,---,---,---,---,---,---,---,52.225959,0.1664558
1,4838,0,26:28.2,02:56.6,2.83,00:00.0,0,18,473,9.9,0,---,---,---,---,---,---,---,---,---,---,52.2258715,0.1664835
1,4848.4,0,26:31.9,02:51.2,2.92,00:00.0,0,17.5,474,10.3,0,---,---,---,---,---,---,---,---,---,---,52.2257809,0.1665173
1,4857.9,0,26:34.9,02:45.0,3.03,00:00.0,0,18,475,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2256976,0.1665519
1,4880.4,0,26:45.1,04:30.2,1.85,00:00.0,0,24,476,22.5,0,---,---,---,---,---,---,---,---,---,---,52.2253539,0.1666847
1,4882.5,0,26:46.6,07:22.4,1.13,00:00.0,0,29.5,477,2.1,0,---,---,---,---,---,---,---,---,---,---,52.2253363,0.1666966
1,4891,0,26:50.1,04:12.5,1.98,00:00.0,0,17,478,8.4,0,---,---,---,---,---,---,---,---,---,---,52.225265,0.1667381
1,4899.6,0,26:53.3,03:27.4,2.41,00:00.0,0,18,479,8.6,0,---,---,---,---,---,---,---,---,---,---,52.2251905,0.1667711
1,1.1,0,00:01.6,24:30.5,0.34,00:00.0,0,36.5,1,1.1,0,---,---,---,---,---,---,---,---,---,---,52.2249049,0.1668897
1,2.8,0,00:02.4,05:52.1,1.42,00:00.0,0,74,2,1.6,0,---,---,---,---,---,---,---,---,---,---,52.2248902,0.1668918
1,7.4,0,00:04.2,03:47.2,2.2,00:00.0,0,33.5,3,4.6,0,---,---,---,---,---,---,---,---,---,---,52.2248501,0.1669098
1,11.9,0,00:05.6,03:08.6,2.65,00:00.0,0,39.5,4,4.5,0,---,---,---,---,---,---,---,---,---,---,52.2248109,0.1669266
1,17.5,0,00:07.2,02:36.2,3.2,00:00.0,0,41.5,5,5.6,0,---,---,---,---,---,---,---,---,---,---,52.2247619,0.1669441
1,23,0,00:08.6,02:21.6,3.53,00:00.0,0,41,6,5.5,0,---,---,---,---,---,---,---,---,---,---,52.2247126,0.1669533
1,29.6,0,00:10.2,02:12.2,3.78,00:00.0,0,38,7,6.6,0,---,---,---,---,---,---,---,---,---,---,52.2246538,0.1669672
1,36.3,0,00:12.1,02:05.3,3.99,00:00.0,0,37,8,6.7,0,---,---,---,---,---,---,---,---,---,---,52.2245944,0.1669851
1,43.1,0,00:13.4,01:59.6,4.18,00:00.0,0,36.5,9,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2245348,0.1670058
1,49.4,0,00:15.1,01:56.0,4.31,00:00.0,0,35,10,6.3,0,---,---,---,---,---,---,---,---,---,---,52.2244789,0.1670238
1,58,0,00:16.8,01:51.8,4.47,00:00.0,0,35,11,8.6,0,---,---,---,---,---,---,---,---,---,---,52.2244032,0.1670473
1,66,0,00:18.6,01:51.8,4.47,00:00.0,0,35.5,12,7.9,0,---,---,---,---,---,---,---,---,---,---,52.2243334,0.1670713
1,73.2,0,00:20.2,01:53.8,4.39,00:00.0,0,36.5,13,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2242697,0.1670899
1,80.2,0,00:21.8,01:54.1,4.38,00:00.0,0,35,14,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2242078,0.1671118
1,88,0,00:23.6,01:53.6,4.4,00:00.0,0,35,15,7.8,0,---,---,---,---,---,---,---,---,---,---,52.2241391,0.1671325
1,95.4,0,00:25.2,01:53.6,4.4,00:00.0,0,35,16,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2240736,0.1671477
1,102.4,0,00:27.1,01:53.3,4.41,00:00.0,0,35,17,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2240109,0.1671647
1,110.1,0,00:28.6,01:51.6,4.48,00:00.0,0,35,18,7.6,0,---,---,---,---,---,---,---,---,---,---,52.2239435,0.1671847
1,117.8,0,00:30.4,01:53.3,4.41,00:00.0,0,35,19,7.7,0,---,---,---,---,---,---,---,---,---,---,52.2238755,0.1672045
1,125.5,0,00:32.2,01:54.4,4.37,00:00.0,0,35,20,7.7,0,---,---,---,---,---,---,---,---,---,---,52.223807,0.1672223
1,132.6,0,00:33.8,01:54.4,4.37,00:00.0,0,35,21,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2237438,0.1672382
1,140.6,0,00:35.6,01:53.8,4.39,00:00.0,0,35,22,8,0,---,---,---,---,---,---,---,---,---,---,52.2236729,0.1672571
1,147.9,0,00:37.3,01:51.8,4.47,00:00.0,0,35,23,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2236075,0.1672726
1,155.4,0,00:39.1,01:50.8,4.51,00:00.0,0,33.5,24,7.5,0,---,---,---,---,---,---,---,---,---,---,52.2235409,0.1672885
1,163.4,0,00:40.6,01:49.4,4.57,00:00.0,0,35,25,8,0,---,---,---,---,---,---,---,---,---,---,52.2234697,0.1673012
1,171.5,0,00:42.4,01:51.1,4.5,00:00.0,0,35,26,8.1,0,---,---,---,---,---,---,---,---,---,---,52.2233972,0.167303
1,179.4,0,00:44.2,01:52.6,4.44,00:00.0,0,33.5,27,8,0,---,---,---,---,---,---,---,---,---,---,52.2233256,0.1673029
1,187.5,0,00:46.0,01:53.3,4.41,00:00.0,0,33.5,28,8,0,---,---,---,---,---,---,---,---,---,---,52.2232534,0.1672981
1,194.5,0,00:47.6,01:55.7,4.32,00:00.0,0,35,29,7,0,---,---,---,---,---,---,---,---,---,---,52.2231907,0.167291
1,201.8,0,00:49.4,01:57.9,4.24,00:00.0,0,33.5,30,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2231251,0.1672761
1,208.7,0,00:51.2,02:00.1,4.16,00:00.0,0,33.5,31,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2230656,0.1672526
1,216.8,0,00:53.0,01:59.9,4.17,00:00.0,0,33.5,32,8.1,0,---,---,---,---,---,---,---,---,---,---,52.2229964,0.1672142
1,224.3,0,00:54.8,02:00.7,4.14,00:00.0,0,35,33,7.5,0,---,---,---,---,---,---,---,---,---,---,52.222934,0.1671722
1,230.8,0,00:56.4,02:02.2,4.09,00:00.0,0,33.5,34,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2228811,0.1671311
1,238.4,0,00:58.2,02:02.8,4.07,00:00.0,0,33.5,35,7.6,0,---,---,---,---,---,---,---,---,---,---,52.2228222,0.1670745
1,245.2,0,01:00.1,02:02.8,4.07,00:00.0,0,33.5,36,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2227699,0.1670234
1,252.9,0,01:01.8,02:00.7,4.14,00:00.0,0,35,37,7.7,0,---,---,---,---,---,---,---,---,---,---,52.2227118,0.1669613
1,260.1,0,01:03.7,02:03.4,4.05,00:00.0,0,33.5,38,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2226611,0.1668976
1,267.1,0,01:05.4,02:05.6,3.98,00:00.0,0,32.5,39,7.1,0,---,---,---,---,---,---,---,---,---,---,52.222614,0.1668279
1,274.2,0,01:07.2,02:05.9,3.97,00:00.0,0,33.5,40,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2225685,0.1667553
1,280.6,0,01:09.1,02:06.2,3.96,00:00.0,0,33.5,41,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2225298,0.1666861
1,288,0,01:10.7,02:02.8,4.07,00:00.0,0,33.5,42,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2224846,0.1666069
1,295.3,0,01:12.4,02:02.5,4.08,00:00.0,0,33.5,43,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2224407,0.1665261
1,302.4,0,01:14.2,02:03.1,4.06,00:00.0,0,33.5,44,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2224019,0.1664439
1,309.5,0,01:16.0,02:05.6,3.98,00:00.0,0,33.5,45,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2223645,0.1663604
1,316.6,0,01:18.1,02:07.5,3.92,00:00.0,0,33.5,46,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2223292,0.1662737
1,323.5,0,01:19.6,02:05.9,3.97,00:00.0,0,35,47,7,0,---,---,---,---,---,---,---,---,---,---,52.2222981,0.1661849
1,330.7,0,01:21.4,02:06.5,3.95,00:00.0,0,33.5,48,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2222681,0.1660919
1,337.9,0,01:23.3,02:05.0,4,00:00.0,0,33.5,49,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2222403,0.1659965
